"","age","lives_alone","had_covid","overall_mental_health","financial_stress","hispanic","female","employed","anxious","prescription","race","alone","educ","region","network_covid","id"
"27",18,0,1,"Good",2,NA,0,1,2,0,NA,0,4,6,1,"UNAM_13"
"28",24,0,0,"Fair",4,NA,0,0,2.22222222222222,1,NA,0,4,6,1,"UNAM_14"
"29",19,0,0,"Very Good",3,NA,1,0,1.86666666666667,0,NA,0,4,6,0,"UNAM_15"
"30",19,0,0,"Very Good",4,1,1,0,2.17777777777778,0,1,0,4,5,0,"UT_6"
"31",19,0,0,"Fair",4,NA,1,0,3.46666666666667,0,NA,0,4,6,1,"UNAM_16"
"32",20,0,0,"Good",4,NA,1,1,2.71111111111111,0,NA,0,4,6,1,"UNAM_17"
"33",21,0,0,"Fair",2,NA,1,0,3.02222222222222,0,NA,0,4,6,0,"ITAM_10"
"34",23,0,0,"Good",5,NA,0,1,2.31111111111111,0,NA,0,4,6,0,"ITAM_11"
"35",19,0,1,"Very Good",4,0,1,0,2.53333333333333,0,1,0,4,5,1,"UT_7"
"36",25,0,0,"Fair",2,NA,1,1,2.62222222222222,1,NA,0,4,6,1,"ITAM_12"
"37",20,0,0,"Good",3,NA,1,0,2.35555555555556,1,NA,0,4,6,1,"UNAM_18"
"38",21,0,1,"Poor",4,0,NA,1,3.11111111111111,1,1,0,4,5,1,"UT_8"
"39",21,0,0,"Good",3,NA,1,0,2.4,0,NA,0,4,6,1,"UNAM_19"
"40",20,0,0,"Poor",4,NA,1,0,3.28888888888889,1,NA,0,4,6,1,"ITAM_13"
"41",21,0,0,"Poor",4,1,0,1,2.88888888888889,0,1,0,4,5,1,"UT_9"
"42",21,0,0,"Very Good",5,0,1,1,2.13333333333333,0,1,0,4,5,0,"UT_10"
"43",20,0,0,"Fair",5,NA,1,0,2.35555555555556,0,NA,0,4,6,1,"UNAM_20"
"44",23,0,1,"Poor",2,NA,0,0,3.28888888888889,1,NA,0,4,6,1,"ITAM_14"
"45",21,0,0,"Fair",2,NA,0,1,2.48888888888889,0,NA,0,4,6,1,"ITAM_15"
"46",20,0,1,"Fair",5,1,1,1,2.84444444444444,0,1,0,4,5,1,"UT_11"
"47",19,0,0,"Fair",4,NA,1,0,2.44444444444444,0,NA,0,4,6,0,"UNAM_21"
"48",23,0,1,"Fair",4,NA,0,0,2.13333333333333,0,NA,0,4,6,1,"ITAM_16"
"49",19,0,0,"Fair",3,0,1,1,2.53333333333333,0,3,0,4,5,1,"UT_12"
"50",23,0,0,"Fair",2,NA,1,0,1.68888888888889,0,NA,0,4,6,1,"ITAM_17"
"51",21,1,0,"Fair",5,0,1,0,2.75555555555556,1,2,0,4,5,1,"UT_13"
"52",20,0,0,"Poor",5,1,1,0,2.57777777777778,0,4,0,4,5,1,"UT_14"
"53",21,0,0,"Fair",5,0,1,1,3.15555555555556,1,3,0,4,5,0,"UT_15"
"54",19,0,0,"Good",2,0,1,1,2.97777777777778,0,1,0,4,5,1,"UT_16"
"55",21,0,0,"Fair",5,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"ITAM_18"
"56",22,0,0,"Good",2,NA,1,0,2.17777777777778,0,NA,0,4,6,0,"UNAM_22"
"57",22,0,1,"Good",4,NA,1,0,2.17777777777778,0,NA,0,4,6,1,"UNAM_23"
"58",19,0,0,"Very Good",2,NA,0,0,1.64444444444444,0,NA,0,4,6,1,"UNAM_24"
"59",23,0,0,"Good",3,0,0,0,2.48888888888889,1,1,0,4,5,0,"UT_17"
"60",22,0,0,"Poor",2,0,1,0,2.66666666666667,1,1,0,4,5,1,"UT_18"
"61",21,0,0,"Very Good",5,NA,0,1,2.53333333333333,0,NA,0,4,6,1,"ITAM_19"
"62",19,0,0,"Fair",3,0,0,0,3.02222222222222,0,3,0,4,5,0,"UT_19"
"63",19,0,0,"Poor",5,1,1,0,3.28888888888889,0,4,0,4,5,1,"UT_20"
"64",19,0,0,"Fair",3,0,1,0,2.04444444444444,0,3,0,4,5,0,"UT_21"
"65",18,0,0,"Very Good",1,NA,1,0,1.77777777777778,0,NA,0,4,6,0,"UNAM_25"
"66",19,0,1,"Good",5,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"UNAM_26"
"67",19,0,1,"Fair",4,NA,0,0,1.95555555555556,0,NA,0,4,6,1,"UNAM_27"
"68",19,0,0,"Poor",3,1,1,0,2.26666666666667,0,1,0,4,5,1,"UT_22"
"69",22,0,0,"Poor",4,NA,1,0,2.8,0,NA,0,4,6,1,"ITAM_20"
"70",20,1,1,"Fair",1,0,1,0,2.08888888888889,1,1,0,4,5,1,"UT_23"
"71",22,0,0,"Poor",3,NA,1,0,2.75555555555556,1,NA,0,4,6,0,"UNAM_28"
"72",22,0,0,"Good",4,NA,1,0,2.8,0,NA,0,4,6,0,"UNAM_29"
"73",18,0,0,"Very Good",2,NA,1,0,2.31111111111111,0,NA,0,4,6,1,"ITAM_21"
"74",20,0,1,"Good",3,NA,0,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_30"
"75",30,0,0,"Good",5,NA,0,1,2.8,1,NA,0,4,6,0,"ITAM_22"
"76",20,0,0,"Good",1,0,1,0,2.62222222222222,0,3,0,4,5,1,"UT_24"
"77",19,0,0,"Good",3,0,1,0,2.44444444444444,1,1,0,4,5,1,"UT_25"
"78",24,0,0,"Very Good",2,NA,1,0,2.13333333333333,0,NA,0,4,6,1,"ITAM_23"
"79",21,0,0,"Fair",5,NA,1,0,3.02222222222222,0,NA,0,4,6,1,"ITAM_24"
"80",20,0,0,"Good",3,NA,0,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_31"
"81",21,0,0,"Fair",1,NA,1,0,2.57777777777778,0,NA,0,4,6,1,"UNAM_32"
"82",20,0,1,"Fair",5,NA,1,0,3.51111111111111,0,NA,0,4,6,1,"UNAM_33"
"83",19,0,0,"Fair",5,NA,1,1,3.46666666666667,0,NA,0,4,6,1,"UNAM_34"
"84",19,0,0,"Fair",5,NA,1,0,2.4,0,NA,0,4,6,1,"UNAM_35"
"85",22,0,1,"Good",2,0,1,0,2.35555555555556,0,1,0,4,5,1,"UT_26"
"86",19,0,0,"Fair",5,0,1,1,2.57777777777778,1,1,0,4,5,1,"UT_27"
"87",20,0,0,"Fair",1,NA,1,0,3.28888888888889,0,NA,0,4,6,0,"UNAM_36"
"88",19,0,1,"Good",2,NA,1,0,2.71111111111111,0,NA,0,4,6,1,"UNAM_37"
"89",20,0,0,"Fair",4,0,1,1,2.75555555555556,0,1,0,4,5,1,"UT_28"
"90",20,0,0,"Fair",2,0,1,1,2.71111111111111,0,1,0,4,5,1,"UT_29"
"91",23,0,0,"Fair",1,NA,0,1,2.84444444444444,1,NA,0,4,6,1,"ITAM_25"
"92",20,0,0,"Fair",5,1,NA,1,3.11111111111111,1,1,0,4,5,1,"UT_30"
"93",23,0,0,"Good",2,NA,1,0,2.84444444444444,0,NA,0,4,6,0,"ITAM_26"
"94",21,0,0,"Fair",3,NA,1,0,2.53333333333333,0,NA,0,4,6,1,"UNAM_38"
"95",22,0,0,"Fair",5,NA,0,1,2,0,NA,0,4,6,1,"UNAM_39"
"96",21,0,0,"Poor",2,0,1,0,2.62222222222222,0,1,0,4,5,1,"UT_31"
"97",19,0,0,"Good",5,NA,1,1,2.22222222222222,0,NA,0,4,6,1,"UNAM_40"
"98",20,0,1,"Poor",5,NA,NA,0,3.06666666666667,0,NA,0,4,6,1,"UNAM_41"
"99",25,0,1,"Very Good",2,NA,NA,0,2,0,NA,0,4,6,1,"UNAM_42"
"100",21,1,0,"Fair",4,0,NA,0,3.2,0,1,0,4,5,1,"UT_32"
"101",18,0,0,"Good",2,NA,0,0,1.82222222222222,0,NA,0,4,6,0,"ITAM_27"
"102",25,0,0,"Good",5,NA,0,1,3.02222222222222,0,NA,0,4,6,1,"ITAM_28"
"103",18,0,0,"Poor",5,1,1,0,3.11111111111111,0,0,0,4,5,1,"UT_33"
"104",19,0,1,"Fair",3,NA,0,0,2.71111111111111,0,NA,0,4,6,1,"UNAM_43"
"105",26,0,0,"Fair",2,NA,1,0,2.62222222222222,0,NA,0,4,6,1,"ITAM_29"
"106",20,0,1,"Very Good",2,0,1,0,1.91111111111111,0,1,0,4,5,1,"UT_34"
"107",21,0,0,"Good",5,NA,0,1,2.08888888888889,0,NA,0,4,6,0,"ITAM_30"
"108",18,0,0,"Fair",3,NA,1,0,3.02222222222222,0,NA,0,4,6,1,"UNAM_44"
"109",19,0,0,"Fair",4,NA,1,0,2.62222222222222,1,NA,0,4,6,0,"UNAM_45"
"110",20,0,0,"Good",5,1,1,0,2.35555555555556,0,1,0,4,5,1,"UT_35"
"111",23,0,0,"Fair",4,NA,0,1,3.02222222222222,1,NA,0,4,6,1,"ITAM_31"
"112",19,0,0,"Fair",2,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_46"
"113",23,0,0,"Good",2,NA,1,1,2.22222222222222,0,NA,0,4,6,1,"ITAM_32"
"114",19,0,0,"Good",3,NA,0,0,2.48888888888889,0,NA,0,4,6,1,"ITAM_33"
"115",19,0,0,"Very Good",3,NA,0,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_47"
"116",21,0,0,"Very Good",5,1,1,0,2.48888888888889,0,1,0,4,5,0,"UT_36"
"117",21,0,0,"Good",3,NA,1,1,2.62222222222222,0,NA,0,4,6,1,"UNAM_48"
"118",20,0,0,"Good",4,NA,0,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_49"
"119",20,0,1,"Good",2,NA,1,0,2.4,0,NA,0,4,6,1,"UNAM_50"
"120",21,0,1,"Very Good",4,NA,1,1,2.53333333333333,0,NA,0,4,6,1,"ITAM_34"
"121",19,0,0,"Fair",2,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"ITAM_35"
"122",23,0,0,"Good",4,NA,1,0,2.44444444444444,0,NA,0,4,6,0,"UNAM_51"
"123",19,1,0,"Fair",5,1,0,1,3.15555555555556,0,4,0,4,5,1,"UT_37"
"124",21,0,0,"Fair",5,NA,1,0,3.02222222222222,1,NA,0,4,6,1,"ITAM_36"
"125",19,0,0,"Poor",2,0,1,0,3.02222222222222,0,3,0,4,5,0,"UT_38"
"126",23,0,0,"Good",3,NA,0,0,2.17777777777778,0,NA,0,4,6,1,"ITAM_37"
"127",19,0,0,"Good",5,NA,1,1,2.53333333333333,0,NA,0,4,6,1,"UNAM_52"
"128",23,0,0,"Good",4,NA,1,1,2.31111111111111,0,NA,0,4,6,1,"ITAM_38"
"129",23,0,0,"Poor",5,NA,1,1,3.91111111111111,0,NA,0,4,6,0,"ITAM_39"
"130",21,0,0,"Very Good",2,0,1,1,2.53333333333333,0,3,0,4,5,0,"UT_39"
"131",20,0,1,"Fair",4,NA,1,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_53"
"132",22,0,0,"Very Good",1,NA,1,0,2.31111111111111,0,NA,0,4,6,1,"ITAM_40"
"133",22,0,0,"Very Good",2,NA,1,0,2.48888888888889,0,NA,0,4,6,0,"UNAM_54"
"134",19,0,0,"Good",4,NA,0,0,2.8,0,NA,0,4,6,0,"UNAM_55"
"135",22,0,0,"Poor",5,NA,0,0,2.93333333333333,0,NA,0,4,6,1,"ITAM_41"
"136",19,0,0,"Fair",5,NA,1,0,3.37777777777778,0,NA,0,4,6,1,"UNAM_56"
"137",26,0,1,"Poor",4,NA,0,1,3.42222222222222,1,NA,0,4,6,1,"ITAM_42"
"138",19,0,0,"Good",2,0,1,0,2.44444444444444,1,3,0,4,5,0,"UT_40"
"139",23,0,0,"Good",2,NA,0,0,2.66666666666667,0,NA,0,4,6,0,"ITAM_43"
"140",20,0,0,"Fair",3,0,0,0,2.71111111111111,0,3,0,4,5,0,"UT_41"
"141",19,0,1,"Good",5,NA,1,0,3.06666666666667,0,NA,0,4,6,1,"UNAM_57"
"142",22,0,0,"Very Good",5,NA,1,1,3.02222222222222,0,NA,0,4,6,1,"ITAM_44"
"143",18,0,0,"Fair",3,NA,NA,0,2.4,1,NA,0,4,6,0,"UNAM_58"
"144",20,0,0,"Fair",5,NA,1,0,2.57777777777778,0,NA,0,4,6,1,"UNAM_59"
"145",19,0,0,"Fair",1,NA,1,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_60"
"146",22,0,0,"Good",4,NA,1,1,2.4,0,NA,0,4,6,1,"UNAM_61"
"147",22,0,0,"Fair",2,NA,1,0,2.62222222222222,0,NA,0,4,6,1,"ITAM_45"
"148",21,0,0,"Fair",4,NA,1,0,2.31111111111111,1,NA,0,4,6,0,"UNAM_62"
"149",29,0,0,"Poor",5,NA,1,0,2.88888888888889,0,NA,0,4,6,1,"UNAM_63"
"150",23,0,0,"Fair",2,NA,1,1,2.44444444444444,0,NA,0,4,6,0,"ITAM_46"
"151",19,0,0,"Fair",5,NA,1,0,2.53333333333333,0,NA,0,4,6,1,"UNAM_64"
"152",20,0,0,"Fair",3,NA,1,0,3.06666666666667,0,NA,0,4,6,0,"UNAM_65"
"153",19,0,0,"Fair",3,0,1,1,2.93333333333333,0,2,0,4,5,0,"UT_42"
"154",19,0,0,"Good",2,0,1,1,1.95555555555556,0,3,0,4,5,0,"UT_43"
"155",19,0,0,"Fair",3,NA,1,0,3.06666666666667,0,NA,0,4,6,1,"UNAM_66"
"156",20,0,0,"Fair",4,NA,1,0,3.28888888888889,0,NA,0,4,6,1,"UNAM_67"
"157",23,0,0,"Very Good",2,NA,0,0,2.22222222222222,0,NA,0,4,6,0,"ITAM_47"
"158",19,0,0,"Good",3,NA,1,1,2.8,0,NA,0,4,6,1,"UNAM_68"
"159",18,0,0,"Good",5,NA,0,0,2.48888888888889,0,NA,0,4,6,0,"ITAM_48"
"160",22,0,0,"Good",2,0,1,0,2.17777777777778,0,3,0,4,5,1,"UT_44"
"161",19,0,0,"Poor",5,0,1,1,2.26666666666667,0,3,0,4,5,1,"UT_45"
"162",22,0,0,"Poor",5,NA,1,0,3.06666666666667,1,NA,0,4,6,0,"UNAM_69"
"163",19,0,0,"Excellent",2,1,1,0,1.82222222222222,0,1,0,4,5,1,"UT_46"
"164",19,0,0,"Very Good",1,NA,1,0,1.6,0,NA,0,4,6,0,"UNAM_70"
"165",19,0,0,"Fair",1,0,1,0,2.71111111111111,0,3,0,4,5,0,"UT_47"
"166",21,0,1,"Poor",3,1,1,0,3.28888888888889,0,1,0,4,5,1,"UT_48"
"167",19,0,0,"Very Good",2,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_71"
"168",25,0,0,"Fair",4,0,0,0,2.57777777777778,0,1,0,4,5,1,"UT_49"
"169",23,0,0,"Fair",3,NA,0,0,2.48888888888889,0,NA,0,4,6,0,"ITAM_49"
"170",21,0,0,"Very Good",2,NA,0,0,2.62222222222222,0,NA,0,4,6,1,"UNAM_72"
"171",22,0,0,"Fair",1,NA,1,1,2.84444444444444,1,NA,0,4,6,1,"ITAM_50"
"172",20,0,0,"Very Good",1,NA,0,0,2.31111111111111,0,NA,0,4,6,0,"ITAM_51"
"173",21,0,0,"Fair",4,NA,1,0,2.84444444444444,0,NA,0,4,6,1,"ITAM_52"
"174",21,0,0,"Good",2,NA,0,1,2.48888888888889,0,NA,0,4,6,1,"UNAM_73"
"175",20,0,0,"Fair",5,NA,0,0,3.42222222222222,0,NA,0,4,6,1,"UNAM_74"
"176",22,0,0,"Good",4,0,1,0,2.75555555555556,0,1,0,4,5,1,"UT_50"
"177",47,0,0,"Poor",5,NA,1,0,2.57777777777778,1,NA,0,4,6,1,"UNAM_75"
"178",19,0,0,"Fair",3,0,0,0,1.73333333333333,0,1,0,4,5,0,"UT_51"
"179",21,0,1,"Poor",5,NA,1,0,2.84444444444444,1,NA,0,4,6,1,"UNAM_76"
"180",21,0,0,"Very Good",2,0,1,0,1.95555555555556,0,2,0,4,5,1,"UT_52"
"181",22,0,1,"Fair",5,NA,0,0,2.93333333333333,0,NA,0,4,6,1,"ITAM_53"
"182",20,0,0,"Fair",2,NA,1,0,3.15555555555556,0,NA,0,4,6,1,"UNAM_77"
"183",20,0,0,"Fair",2,NA,1,0,2.31111111111111,1,NA,0,4,6,0,"UNAM_78"
"184",24,0,0,"Good",5,NA,1,1,2.71111111111111,0,NA,0,4,6,0,"ITAM_54"
"185",22,0,0,"Fair",3,0,1,1,2.44444444444444,0,1,0,4,5,0,"UT_53"
"186",21,0,0,"Very Good",2,NA,1,0,2.57777777777778,0,NA,0,4,6,1,"ITAM_55"
"187",20,0,1,"Poor",5,1,1,1,3.02222222222222,0,1,0,4,5,1,"UT_54"
"188",19,0,0,"Very Good",1,1,1,1,1.55555555555556,0,1,0,4,5,0,"UT_55"
"189",19,0,0,"Fair",3,NA,1,1,2.4,1,NA,0,4,6,0,"UNAM_79"
"190",18,0,0,"Very Good",5,NA,0,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_80"
"191",18,0,0,"Good",2,NA,1,0,2.22222222222222,0,NA,0,4,6,0,"UNAM_81"
"192",19,0,0,"Poor",5,NA,0,0,3.24444444444444,0,NA,0,4,6,0,"UNAM_82"
"193",24,0,0,"Fair",5,NA,0,0,2.26666666666667,0,NA,0,4,6,0,"ITAM_56"
"194",21,1,0,"Good",5,1,1,1,2.97777777777778,0,1,0,4,5,1,"UT_56"
"195",21,0,1,"Fair",5,NA,1,1,3.42222222222222,0,NA,0,4,6,1,"UNAM_83"
"196",20,0,0,"Poor",5,0,1,1,3.73333333333333,0,1,0,4,5,0,"UT_57"
"197",21,0,0,"Good",3,NA,0,0,2.53333333333333,0,NA,0,4,6,0,"ITAM_57"
"198",20,0,0,"Poor",2,0,1,0,3.37777777777778,0,3,0,4,5,0,"UT_58"
"199",20,0,0,"Fair",3,0,1,0,3.37777777777778,0,3,0,4,5,1,"UT_59"
"200",22,0,0,"Fair",2,0,1,1,2.4,0,1,0,4,5,1,"UT_60"
"201",19,0,0,"Fair",5,NA,1,0,2.97777777777778,0,NA,0,4,6,0,"UNAM_84"
"202",21,0,1,"Good",1,1,1,1,1.24444444444444,0,1,0,4,5,1,"UT_61"
"203",21,0,0,"Fair",2,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"ITAM_58"
"204",20,0,0,"Poor",5,NA,0,0,3.33333333333333,0,NA,0,4,6,1,"UNAM_85"
"205",21,1,0,"Fair",4,1,0,0,2.44444444444444,0,1,0,4,5,0,"UT_62"
"206",22,0,1,"Good",4,NA,1,0,2.26666666666667,0,NA,0,4,6,1,"UNAM_86"
"207",21,1,0,"Good",1,0,NA,1,1.73333333333333,0,3,0,4,5,0,"UT_63"
"208",21,0,0,"Fair",4,1,1,1,2.48888888888889,1,1,0,4,5,0,"UT_64"
"209",22,0,0,"Fair",3,NA,1,1,2.62222222222222,0,NA,0,4,6,1,"ITAM_59"
"210",20,0,0,"Good",3,0,1,1,2.53333333333333,0,3,0,4,5,0,"UT_65"
"211",20,0,0,"Fair",2,0,1,1,3.15555555555556,0,3,0,4,5,1,"UT_66"
"212",22,0,0,"Fair",2,0,1,0,2.53333333333333,0,3,0,4,5,0,"UT_67"
"213",22,0,0,"Good",1,NA,1,0,1.86666666666667,0,NA,0,4,6,1,"UNAM_87"
"214",20,0,0,"Good",2,1,0,0,2.44444444444444,0,1,0,4,5,1,"UT_68"
"215",22,0,0,"Good",2,NA,1,1,2.44444444444444,0,NA,0,4,6,1,"ITAM_60"
"216",21,0,1,"Fair",4,NA,0,0,2.44444444444444,0,NA,0,4,6,1,"UNAM_88"
"217",31,0,0,"Good",5,1,1,1,2.66666666666667,0,1,0,4,5,0,"UT_69"
"218",18,1,0,"Fair",1,0,1,0,2.22222222222222,0,3,0,4,5,0,"UT_70"
"219",20,0,0,"Fair",4,NA,1,1,1.68888888888889,0,NA,0,4,6,0,"UNAM_89"
"220",23,0,0,"Fair",4,NA,1,1,2.66666666666667,1,NA,0,4,6,1,"ITAM_61"
"221",22,0,0,"Fair",5,NA,0,0,3.28888888888889,0,NA,0,4,6,1,"ITAM_62"
"222",23,0,0,"Fair",5,NA,1,0,3.2,0,NA,0,4,6,0,"ITAM_63"
"223",23,0,0,"Good",5,NA,0,0,2.84444444444444,1,NA,0,4,6,0,"ITAM_64"
"224",24,0,0,"Poor",2,NA,0,0,2.97777777777778,0,NA,0,4,6,0,"UNAM_90"
"225",19,0,0,"Poor",5,NA,1,0,2.93333333333333,0,NA,0,4,6,1,"UNAM_91"
"226",24,0,0,"Poor",5,NA,0,1,2.75555555555556,0,NA,0,4,6,1,"ITAM_65"
"227",22,0,0,"Good",4,NA,1,0,2.17777777777778,0,NA,0,4,6,0,"ITAM_66"
"228",20,0,0,"Poor",5,0,1,1,2.75555555555556,0,1,0,4,5,0,"UT_71"
"229",19,0,0,"Fair",3,NA,1,0,3.06666666666667,0,NA,0,4,6,1,"UNAM_92"
"230",22,0,0,"Very Good",5,NA,1,1,3.11111111111111,1,NA,0,4,6,0,"ITAM_67"
"231",20,0,0,"Very Good",2,0,1,0,1.68888888888889,0,1,0,4,5,1,"UT_72"
"232",24,0,0,"Good",5,NA,0,0,1.64444444444444,0,NA,0,4,6,1,"UNAM_93"
"233",20,0,0,"Good",4,NA,1,0,2.75555555555556,0,NA,0,4,6,1,"ITAM_68"
"234",48,0,0,"-99",3,NA,0,1,1.82222222222222,0,NA,0,4,6,0,"UNAM_94"
"235",23,0,0,"Good",4,NA,1,1,2.35555555555556,0,NA,0,4,6,1,"ITAM_69"
"236",18,0,0,"Good",4,NA,1,1,2.31111111111111,0,NA,0,4,6,1,"UNAM_95"
"237",20,1,0,"Good",4,1,1,1,2.08888888888889,0,4,0,4,5,1,"UT_73"
"238",21,0,0,"Good",2,0,0,0,2.17777777777778,0,3,0,4,5,0,"UT_74"
"239",19,0,0,"Fair",4,1,1,1,2.8,1,4,0,4,5,0,"UT_75"
"240",18,0,1,"Good",3,0,1,0,2.26666666666667,0,3,0,4,5,1,"UT_76"
"241",19,0,0,"Fair",4,0,1,1,2.88888888888889,1,3,0,4,5,1,"UT_77"
"242",19,0,0,"Poor",5,NA,0,0,2.8,0,NA,0,4,6,1,"UNAM_96"
"243",23,0,0,"Fair",5,NA,1,1,2.44444444444444,0,NA,0,4,6,1,"UNAM_97"
"244",19,0,0,"Good",3,1,1,0,2.44444444444444,0,1,0,4,5,1,"UT_78"
"245",20,0,0,"Good",4,NA,0,0,2.22222222222222,0,NA,0,4,6,1,"ITAM_70"
"246",20,0,0,"Good",3,NA,1,0,2.66666666666667,0,NA,0,4,6,1,"UNAM_98"
"247",21,0,0,"Poor",5,1,1,0,2.75555555555556,0,1,0,4,5,0,"UT_79"
"248",20,0,0,"Good",3,NA,1,1,2.48888888888889,0,NA,0,4,6,1,"ITAM_71"
"249",25,0,0,"Fair",5,NA,1,0,2.31111111111111,0,NA,0,4,6,1,"UNAM_99"
"250",19,0,1,"Poor",3,NA,0,0,2.75555555555556,0,NA,0,4,6,1,"UNAM_100"
"251",22,0,0,"Very Good",1,NA,0,0,1.28888888888889,0,NA,0,4,6,1,"ITAM_72"
"252",18,0,0,"Poor",4,NA,0,0,3.42222222222222,1,NA,0,4,6,1,"UNAM_101"
"253",24,0,0,"Fair",5,NA,0,0,2.66666666666667,0,NA,0,4,6,1,"ITAM_73"
"254",19,0,0,"Good",5,NA,1,0,2.48888888888889,0,NA,0,4,6,1,"UNAM_102"
"255",23,0,1,"Poor",5,NA,0,1,3.37777777777778,1,NA,0,4,6,1,"ITAM_74"
"256",22,0,0,"Fair",5,NA,0,0,2.53333333333333,0,NA,0,4,6,1,"UNAM_103"
"257",18,0,0,"Fair",3,NA,1,0,2.84444444444444,1,NA,0,4,6,1,"UNAM_104"
"258",20,0,0,"Fair",5,NA,1,1,3.55555555555556,0,NA,0,4,6,1,"UNAM_105"
"259",18,0,0,"Fair",4,NA,0,0,2.84444444444444,1,NA,0,4,6,1,"ITAM_75"
"260",18,1,0,"Fair",5,0,1,0,2,0,1,0,4,5,0,"UT_80"
"261",26,0,0,"Poor",5,NA,1,1,3.02222222222222,1,NA,0,4,6,0,"UNAM_106"
"262",21,0,0,"Poor",5,NA,1,0,3.06666666666667,1,NA,0,4,6,1,"UNAM_107"
"263",25,0,0,"Good",5,NA,1,0,2.48888888888889,0,NA,0,4,6,0,"UNAM_108"
"264",21,0,0,"Good",4,NA,1,0,3.02222222222222,1,NA,0,4,6,1,"UNAM_109"
"265",21,0,1,"Good",5,NA,1,1,2.62222222222222,0,NA,0,4,6,1,"ITAM_76"
"266",19,0,0,"Poor",4,NA,NA,0,2.84444444444444,0,NA,0,4,6,1,"UNAM_110"
"267",24,0,0,"Fair",2,NA,1,1,2.22222222222222,0,NA,0,4,6,0,"ITAM_77"
"268",20,0,0,"Fair",2,1,1,1,3.2,0,4,0,4,5,0,"UT_81"
"269",20,0,0,"Fair",5,NA,1,0,2.8,0,NA,0,4,6,1,"UNAM_111"
"270",20,0,0,"Very Good",1,0,1,0,2.22222222222222,0,1,0,4,5,1,"UT_82"
